id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
11,Robert,Davis,robert.davis@hotmail.com,CyberCore,+1-358-533-6865,Manager,Manufacturing,Event,0.693,Medium,New,2025-05-04 11:47:06.306698,Lead from Event - Manufacturing industry
12,Ashley,Gonzalez,ashley.gonzalez@yahoo.com,CyberCore,+1-900-473-3149,CTO,Technology,Email Campaign,0.335,Low,Converted,2024-12-09 11:47:06.306698,Lead from Social Media - Technology industry
13,Michael,Anderson,michael.anderson@yahoo.com,AI Solutions,+1-618-440-3573,Data Scientist,Manufacturing,Website,0.508,Medium,Qualified,2025-08-21 11:47:06.306698,Lead from Referral - Manufacturing industry
14,Ashley,Lopez,ashley.lopez@ai solutions.com,AI Solutions,+1-828-344-5150,Director,Healthcare,Event,0.523,Medium,Converted,2025-02-14 11:47:06.306698,Lead from Social Media - Healthcare industry
15,Jennifer,Johnson,jennifer.johnson@yahoo.com,DataSoft,+1-941-469-1386,Sales Director,Healthcare,Referral,0.284,Low,Converted,2025-04-14 11:47:06.306698,Lead from Website - Healthcare industry
16,Jessica,Wilson,jessica.wilson@smartdata.com,SmartData,+1-289-274-9223,CEO,Retail,Event,0.603,Medium,New,2025-02-17 11:47:06.306698,Lead from Cold Outreach - Retail industry
17,Emily,Jones,emily.jones@hotmail.com,QuantumLeap,+1-716-235-7840,Sales Director,Retail,Referral,0.283,Low,New,2025-04-23 11:47:06.306698,Lead from Referral - Retail industry
18,Michael,Gonzalez,michael.gonzalez@yahoo.com,CyberCore,+1-647-217-5358,Manager,Healthcare,Event,0.476,Medium,Qualified,2025-01-28 11:47:06.306698,Lead from Social Media - Healthcare industry
19,James,Garcia,james.garcia@quantumleap.com,QuantumLeap,+1-855-608-7255,Manager,Finance,Paid Ads,0.516,Medium,Qualified,2025-05-23 11:47:06.306698,Lead from Website - Finance industry
20,Robert,Brown,robert.brown@yahoo.com,DataSoft,+1-688-266-6157,Marketing Manager,Education,Cold Outreach,0.358,Low,Contacted,2025-05-27 11:47:06.306698,Lead from Referral - Education industry
21,Robert,Wilson,robert.wilson@smartdata.com,SmartData,+1-705-822-9562,CEO,Finance,Paid Ads,0.613,Medium,Qualified,2025-03-29 11:47:06.306698,Lead from Email Campaign - Finance industry
22,Amanda,Davis,amanda.davis@gmail.com,TechCorp,+1-472-990-6296,Manager,Education,Email Campaign,0.54,Medium,New,2024-11-23 11:47:06.306698,Lead from Referral - Education industry
23,David,Martinez,david.martinez@yahoo.com,QuantumLeap,+1-278-722-1621,CEO,Finance,Website,0.404,Medium,Qualified,2025-03-27 11:47:06.306698,Lead from Paid Ads - Finance industry
24,Robert,Jones,robert.jones@gmail.com,CyberCore,+1-297-635-8922,Senior Developer,Finance,Social Media,0.556,Medium,Converted,2024-11-28 11:47:06.306698,Lead from Event - Finance industry
25,Michael,Garcia,michael.garcia@gmail.com,AI Solutions,+1-780-762-8473,Marketing Manager,Finance,Website,0.453,Medium,Converted,2025-06-10 11:47:06.306698,Lead from Website - Finance industry
26,Michael,Wilson,michael.wilson@cloudsystems.com,CloudSystems,+1-442-916-4002,CTO,Finance,Referral,0.534,Medium,New,2025-02-08 11:47:06.306698,Lead from Cold Outreach - Finance industry
27,Daniel,Brown,daniel.brown@yahoo.com,CloudSystems,+1-230-570-9789,Manager,Consulting,Referral,0.518,Medium,New,2025-06-09 11:47:06.306698,Lead from Event - Consulting industry
28,Christopher,Davis,christopher.davis@cloudsystems.com,CloudSystems,+1-285-204-4882,Director,Education,Event,0.452,Medium,Contacted,2024-09-25 11:47:06.306698,Lead from Cold Outreach - Education industry
29,Ashley,Williams,ashley.williams@hotmail.com,CloudSystems,+1-317-785-1812,CTO,Consulting,Referral,0.336,Low,Converted,2025-03-13 11:47:06.306698,Lead from Social Media - Consulting industry
30,Jessica,Brown,jessica.brown@yahoo.com,QuantumLeap,+1-326-490-2547,Director,Education,Event,0.434,Medium,Qualified,2025-03-31 11:47:06.306698,Lead from Social Media - Education industry
31,Emily,Anderson,emily.anderson@hotmail.com,CyberCore,+1-528-470-1507,Senior Developer,Education,Social Media,0.25,Low,Qualified,2025-08-22 11:47:06.306698,Lead from Email Campaign - Education industry
32,Robert,Anderson,robert.anderson@yahoo.com,InnovateLab,+1-817-387-4690,VP Marketing,Healthcare,Paid Ads,0.358,Low,Contacted,2025-08-04 11:47:06.306698,Lead from Event - Healthcare industry
33,Daniel,Miller,daniel.miller@hotmail.com,CloudSystems,+1-527-906-6256,Sales Director,Consulting,Referral,0.46,Medium,New,2025-04-04 11:47:06.306698,Lead from Website - Consulting industry
34,Jennifer,Smith,jennifer.smith@yahoo.com,AI Solutions,+1-761-311-3868,Marketing Manager,Healthcare,Social Media,0.194,Low,Converted,2025-03-05 11:47:06.306698,Lead from Email Campaign - Healthcare industry
35,Ashley,Williams,ashley.williams@techcorp.com,TechCorp,+1-922-672-1233,Data Scientist,Consulting,Referral,0.375,Low,New,2025-03-22 11:47:06.306698,Lead from Email Campaign - Consulting industry
36,Ashley,Hernandez,ashley.hernandez@gmail.com,QuantumLeap,+1-740-704-8175,Director,Retail,Social Media,0.361,Low,Contacted,2025-06-05 11:47:06.306698,Lead from Email Campaign - Retail industry
37,William,Garcia,william.garcia@smartdata.com,SmartData,+1-342-933-9916,Product Manager,Healthcare,Website,0.608,Medium,Contacted,2025-02-16 11:47:06.306698,Lead from Referral - Healthcare industry
38,Daniel,Johnson,daniel.johnson@ai solutions.com,AI Solutions,+1-917-367-9298,Product Manager,Finance,Cold Outreach,1.0,High,Converted,2024-12-06 11:47:06.306698,Lead from Event - Finance industry
39,Jane,Johnson,jane.johnson@yahoo.com,AI Solutions,+1-754-774-3461,CTO,Retail,Email Campaign,0.312,Low,New,2024-12-02 11:47:06.306698,Lead from Social Media - Retail industry
40,Sarah,Rodriguez,sarah.rodriguez@gmail.com,SmartData,+1-780-476-6290,Data Scientist,Healthcare,Referral,0.219,Low,Qualified,2025-05-06 11:47:06.306698,Lead from Cold Outreach - Healthcare industry
41,Jessica,Garcia,jessica.garcia@ai solutions.com,AI Solutions,+1-409-676-3336,Product Manager,Manufacturing,Website,0.327,Low,New,2024-11-30 11:47:06.306698,Lead from Referral - Manufacturing industry
42,William,Williams,william.williams@futuretech.com,FutureTech,+1-819-344-5426,Director,Healthcare,Email Campaign,0.424,Medium,Converted,2025-02-28 11:47:06.306698,Lead from Email Campaign - Healthcare industry
43,Christopher,Johnson,christopher.johnson@hotmail.com,CyberCore,+1-385-360-3758,CTO,Technology,Email Campaign,0.793,High,Converted,2025-02-13 11:47:06.306698,Lead from Social Media - Technology industry
44,John,Davis,john.davis@hotmail.com,QuantumLeap,+1-703-769-2202,Director,Healthcare,Event,0.212,Low,New,2025-07-15 11:47:06.306698,Lead from Cold Outreach - Healthcare industry
45,William,Rodriguez,william.rodriguez@hotmail.com,Digital Dynamics,+1-859-527-4892,Manager,Consulting,Website,0.386,Low,Contacted,2025-01-31 11:47:06.306698,Lead from Website - Consulting industry
46,John,Miller,john.miller@yahoo.com,CyberCore,+1-365-397-5489,Director,Technology,Website,0.563,Medium,New,2024-12-22 11:47:06.306698,Lead from Referral - Technology industry
47,John,Martinez,john.martinez@gmail.com,TechCorp,+1-540-778-7540,Manager,Retail,Referral,0.303,Low,Qualified,2025-07-31 11:47:06.306698,Lead from Cold Outreach - Retail industry
48,Robert,Garcia,robert.garcia@yahoo.com,CyberCore,+1-791-315-7403,CEO,Finance,Paid Ads,0.637,Medium,Qualified,2024-11-09 11:47:06.306698,Lead from Website - Finance industry
49,Daniel,Brown,daniel.brown@gmail.com,CyberCore,+1-707-959-1435,Marketing Manager,Education,Cold Outreach,0.635,Medium,Contacted,2025-07-16 11:47:06.306698,Lead from Email Campaign - Education industry
50,Amanda,Garcia,amanda.garcia@smartdata.com,SmartData,+1-249-603-4005,CTO,Education,Email Campaign,0.346,Low,Converted,2025-02-21 11:47:06.306698,Lead from Email Campaign - Education industry
51,David,Wilson,david.wilson@yahoo.com,SmartData,+1-549-705-9336,Data Scientist,Finance,Paid Ads,0.616,Medium,Contacted,2025-02-03 11:47:06.307697,Lead from Email Campaign - Finance industry
52,Jessica,Brown,jessica.brown@yahoo.com,TechCorp,+1-796-784-2548,Manager,Technology,Referral,0.548,Medium,Qualified,2024-09-22 11:47:06.307697,Lead from Social Media - Technology industry
53,David,Miller,david.miller@yahoo.com,Digital Dynamics,+1-663-729-8177,CTO,Manufacturing,Email Campaign,0.374,Low,New,2025-01-01 11:47:06.307697,Lead from Email Campaign - Manufacturing industry
54,Amanda,Jones,amanda.jones@gmail.com,FutureTech,+1-411-546-2448,CTO,Retail,Website,0.314,Low,Converted,2024-09-25 11:47:06.307697,Lead from Event - Retail industry
55,Ashley,Brown,ashley.brown@yahoo.com,QuantumLeap,+1-298-525-8551,Data Scientist,Healthcare,Website,0.611,Medium,Converted,2025-03-24 11:47:06.307697,Lead from Event - Healthcare industry
56,Jennifer,Jones,jennifer.jones@hotmail.com,QuantumLeap,+1-841-657-6649,Sales Director,Education,Cold Outreach,0.248,Low,Contacted,2025-03-28 11:47:06.307697,Lead from Email Campaign - Education industry
57,Sarah,Rodriguez,sarah.rodriguez@hotmail.com,InnovateLab,+1-293-627-4617,Director,Consulting,Cold Outreach,0.329,Low,Converted,2025-05-28 11:47:06.307697,Lead from Paid Ads - Consulting industry
58,Jennifer,Miller,jennifer.miller@yahoo.com,QuantumLeap,+1-336-828-7408,Product Manager,Healthcare,Event,0.493,Medium,Converted,2025-03-23 11:47:06.307697,Lead from Event - Healthcare industry
59,Jane,Gonzalez,jane.gonzalez@cloudsystems.com,CloudSystems,+1-878-949-3961,Sales Director,Retail,Social Media,0.525,Medium,Contacted,2025-05-13 11:47:06.307697,Lead from Social Media - Retail industry
60,David,Davis,david.davis@techcorp.com,TechCorp,+1-374-436-4320,CTO,Healthcare,Event,0.693,Medium,Qualified,2024-10-29 11:47:06.307697,Lead from Referral - Healthcare industry
61,John,Johnson,john.johnson@hotmail.com,SmartData,+1-258-379-8617,Director,Manufacturing,Website,0.283,Low,Qualified,2025-03-25 11:47:06.307697,Lead from Social Media - Manufacturing industry
62,Emily,Jones,emily.jones@quantumleap.com,QuantumLeap,+1-834-552-9069,Senior Developer,Technology,Cold Outreach,0.751,High,New,2025-05-25 11:47:06.307697,Lead from Email Campaign - Technology industry
63,Jessica,Wilson,jessica.wilson@yahoo.com,InnovateLab,+1-361-692-4562,Product Manager,Education,Social Media,0.473,Medium,Contacted,2025-04-07 11:47:06.307697,Lead from Referral - Education industry
64,James,Brown,james.brown@yahoo.com,TechCorp,+1-286-459-2747,VP Marketing,Healthcare,Event,0.442,Medium,Contacted,2024-12-13 11:47:06.307697,Lead from Event - Healthcare industry
65,James,Jones,james.jones@digital dynamics.com,Digital Dynamics,+1-859-261-7241,Manager,Healthcare,Cold Outreach,0.364,Low,Qualified,2025-01-12 11:47:06.307697,Lead from Event - Healthcare industry
66,Amanda,Garcia,amanda.garcia@hotmail.com,Digital Dynamics,+1-522-212-8711,Manager,Retail,Social Media,0.492,Medium,New,2024-11-26 11:47:06.307697,Lead from Referral - Retail industry
67,James,Jones,james.jones@gmail.com,Digital Dynamics,+1-466-587-7157,Data Scientist,Finance,Cold Outreach,0.42,Medium,Contacted,2025-05-18 11:47:06.307697,Lead from Referral - Finance industry
68,Robert,Gonzalez,robert.gonzalez@gmail.com,Digital Dynamics,+1-496-886-1209,CEO,Healthcare,Paid Ads,0.951,High,Converted,2025-03-06 11:47:06.307697,Lead from Website - Healthcare industry
69,Amanda,Smith,amanda.smith@yahoo.com,InnovateLab,+1-907-467-8767,Data Scientist,Finance,Referral,0.382,Low,Contacted,2025-07-29 11:47:06.307697,Lead from Cold Outreach - Finance industry
70,Michael,Wilson,michael.wilson@gmail.com,TechCorp,+1-919-653-1424,VP Marketing,Consulting,Cold Outreach,0.275,Low,Converted,2024-09-13 11:47:06.307697,Lead from Cold Outreach - Consulting industry
71,Christopher,Williams,christopher.williams@yahoo.com,TechCorp,+1-218-289-1356,Marketing Manager,Healthcare,Website,0.487,Medium,Contacted,2024-12-30 11:47:06.307697,Lead from Email Campaign - Healthcare industry
72,Christopher,Miller,christopher.miller@yahoo.com,QuantumLeap,+1-293-493-2566,VP Marketing,Manufacturing,Referral,0.184,Low,New,2025-01-13 11:47:06.307697,Lead from Website - Manufacturing industry
73,Michael,Smith,michael.smith@hotmail.com,InnovateLab,+1-338-596-4840,CTO,Finance,Paid Ads,0.409,Medium,Qualified,2025-07-23 11:47:06.307697,Lead from Paid Ads - Finance industry
74,David,Martinez,david.martinez@hotmail.com,SmartData,+1-437-821-5766,Sales Director,Technology,Website,0.512,Medium,New,2025-04-05 11:47:06.307697,Lead from Social Media - Technology industry
75,Jennifer,Hernandez,jennifer.hernandez@futuretech.com,FutureTech,+1-601-735-1795,Sales Director,Consulting,Social Media,0.499,Medium,Qualified,2025-07-30 11:47:06.307697,Lead from Social Media - Consulting industry
76,Ashley,Lopez,ashley.lopez@hotmail.com,DataSoft,+1-951-550-7444,Director,Consulting,Social Media,0.219,Low,Contacted,2024-12-09 11:47:06.307697,Lead from Website - Consulting industry
77,William,Johnson,william.johnson@gmail.com,TechCorp,+1-839-466-1802,Senior Developer,Consulting,Social Media,0.61,Medium,Contacted,2025-04-09 11:47:06.307697,Lead from Website - Consulting industry
78,Jessica,Garcia,jessica.garcia@gmail.com,CloudSystems,+1-440-289-9616,Senior Developer,Manufacturing,Paid Ads,0.691,Medium,Qualified,2024-12-21 11:47:06.307697,Lead from Paid Ads - Manufacturing industry
79,Jessica,Johnson,jessica.johnson@hotmail.com,CloudSystems,+1-203-807-8988,CEO,Finance,Website,0.511,Medium,Converted,2025-05-19 11:47:06.307697,Lead from Paid Ads - Finance industry
80,David,Gonzalez,david.gonzalez@hotmail.com,AI Solutions,+1-272-440-4049,Marketing Manager,Technology,Social Media,0.318,Low,Qualified,2025-05-20 11:47:06.307697,Lead from Website - Technology industry
81,Jessica,Rodriguez,jessica.rodriguez@yahoo.com,InnovateLab,+1-392-576-6003,CTO,Technology,Website,0.297,Low,Contacted,2025-02-14 11:47:06.307697,Lead from Website - Technology industry
82,Jessica,Gonzalez,jessica.gonzalez@gmail.com,AI Solutions,+1-908-301-6336,VP Marketing,Consulting,Email Campaign,0.277,Low,Qualified,2025-07-25 11:47:06.307697,Lead from Referral - Consulting industry
83,James,Hernandez,james.hernandez@yahoo.com,TechCorp,+1-299-514-6173,VP Marketing,Education,Website,0.477,Medium,Converted,2025-08-16 11:47:06.307697,Lead from Referral - Education industry
84,Robert,Brown,robert.brown@yahoo.com,CloudSystems,+1-208-239-9433,Product Manager,Healthcare,Paid Ads,0.269,Low,New,2024-09-21 11:47:06.307697,Lead from Website - Healthcare industry
85,James,Lopez,james.lopez@yahoo.com,SmartData,+1-980-772-2364,VP Marketing,Finance,Paid Ads,0.358,Low,New,2024-12-03 11:47:06.307697,Lead from Website - Finance industry
86,Michael,Williams,michael.williams@cloudsystems.com,CloudSystems,+1-431-664-8005,Director,Manufacturing,Social Media,0.575,Medium,New,2025-02-07 11:47:06.307697,Lead from Website - Manufacturing industry
87,Emily,Davis,emily.davis@hotmail.com,InnovateLab,+1-933-412-2635,CTO,Finance,Social Media,0.469,Medium,Converted,2025-04-14 11:47:06.307697,Lead from Social Media - Finance industry
88,Daniel,Miller,daniel.miller@futuretech.com,FutureTech,+1-957-969-9828,Director,Technology,Referral,0.655,Medium,Qualified,2025-05-12 11:47:06.307697,Lead from Referral - Technology industry
89,Ashley,Smith,ashley.smith@yahoo.com,FutureTech,+1-772-847-7688,CEO,Retail,Cold Outreach,0.554,Medium,Converted,2025-03-26 11:47:06.307697,Lead from Referral - Retail industry
90,Jane,Jones,jane.jones@gmail.com,DataSoft,+1-349-920-8894,CEO,Technology,Cold Outreach,0.434,Medium,New,2025-07-20 11:47:06.307697,Lead from Paid Ads - Technology industry
91,Jane,Lopez,jane.lopez@gmail.com,Digital Dynamics,+1-325-821-1127,Senior Developer,Retail,Social Media,0.384,Low,New,2024-11-03 11:47:06.307697,Lead from Social Media - Retail industry
92,Jessica,Lopez,jessica.lopez@hotmail.com,CloudSystems,+1-406-590-3070,CTO,Finance,Paid Ads,0.425,Medium,Converted,2025-03-30 11:47:06.307697,Lead from Paid Ads - Finance industry
93,Daniel,Anderson,daniel.anderson@yahoo.com,CyberCore,+1-531-437-5322,CEO,Technology,Cold Outreach,0.517,Medium,Converted,2025-04-16 11:47:06.307697,Lead from Website - Technology industry
94,Jennifer,Brown,jennifer.brown@hotmail.com,FutureTech,+1-760-507-3303,Sales Director,Finance,Email Campaign,0.489,Medium,Converted,2024-12-15 11:47:06.307697,Lead from Paid Ads - Finance industry
95,Jane,Rodriguez,jane.rodriguez@yahoo.com,SmartData,+1-542-719-6526,VP Marketing,Education,Event,0.476,Medium,Contacted,2025-06-05 11:47:06.307697,Lead from Paid Ads - Education industry
96,Sarah,Anderson,sarah.anderson@innovatelab.com,InnovateLab,+1-560-574-6283,Manager,Manufacturing,Event,0.693,Medium,Contacted,2025-04-05 11:47:06.307697,Lead from Website - Manufacturing industry
97,John,Rodriguez,john.rodriguez@yahoo.com,SmartData,+1-572-634-4110,Marketing Manager,Retail,Email Campaign,0.536,Medium,Qualified,2025-02-17 11:47:06.307697,Lead from Event - Retail industry
98,Jennifer,Brown,jennifer.brown@yahoo.com,DataSoft,+1-981-234-2163,Sales Director,Consulting,Social Media,0.246,Low,Qualified,2025-06-14 11:47:06.307697,Lead from Website - Consulting industry
99,David,Martinez,david.martinez@gmail.com,DataSoft,+1-805-463-7814,Data Scientist,Consulting,Referral,0.359,Low,Qualified,2025-07-30 11:47:06.307697,Lead from Website - Consulting industry
100,Christopher,Johnson,christopher.johnson@ai solutions.com,AI Solutions,+1-475-982-5419,CEO,Technology,Website,0.516,Medium,New,2025-02-06 11:47:06.307697,Lead from Social Media - Technology industry
101,Ashley,Davis,ashley.davis@cybercore.com,CyberCore,+1-626-809-8056,CTO,Education,Social Media,0.477,Medium,Qualified,2024-12-11 11:47:06.307697,Lead from Social Media - Education industry
102,Ashley,Gonzalez,ashley.gonzalez@hotmail.com,TechCorp,+1-812-732-1664,Manager,Education,Website,0.626,Medium,Converted,2024-11-17 11:47:06.307697,Lead from Cold Outreach - Education industry
103,James,Brown,james.brown@hotmail.com,QuantumLeap,+1-490-513-8714,Marketing Manager,Education,Cold Outreach,0.266,Low,Converted,2025-03-01 11:47:06.307697,Lead from Paid Ads - Education industry
104,Emily,Gonzalez,emily.gonzalez@datasoft.com,DataSoft,+1-351-479-3975,Marketing Manager,Finance,Website,0.522,Medium,Converted,2025-01-21 11:47:06.307697,Lead from Cold Outreach - Finance industry
105,Sarah,Lopez,sarah.lopez@yahoo.com,AI Solutions,+1-358-770-5801,Data Scientist,Consulting,Paid Ads,0.391,Low,Qualified,2025-08-26 11:47:06.307697,Lead from Website - Consulting industry
106,David,Anderson,david.anderson@cloudsystems.com,CloudSystems,+1-305-462-5352,Data Scientist,Retail,Social Media,0.447,Medium,New,2024-11-16 11:47:06.307697,Lead from Social Media - Retail industry
107,Michael,Anderson,michael.anderson@gmail.com,AI Solutions,+1-369-989-1396,CEO,Manufacturing,Email Campaign,0.305,Low,Converted,2025-08-22 11:47:06.307697,Lead from Email Campaign - Manufacturing industry
108,Christopher,Miller,christopher.miller@hotmail.com,CloudSystems,+1-247-862-2953,CEO,Education,Website,0.452,Medium,Contacted,2024-12-18 11:47:06.307697,Lead from Social Media - Education industry
109,Sarah,Davis,sarah.davis@hotmail.com,QuantumLeap,+1-668-835-9000,Director,Finance,Referral,0.513,Medium,New,2025-04-27 11:47:06.307697,Lead from Social Media - Finance industry
110,Sarah,Lopez,sarah.lopez@hotmail.com,CyberCore,+1-216-751-2960,Manager,Technology,Social Media,0.428,Medium,Contacted,2025-02-24 11:47:06.307697,Lead from Paid Ads - Technology industry
111,Emily,Anderson,emily.anderson@yahoo.com,AI Solutions,+1-751-363-1383,Senior Developer,Consulting,Referral,0.221,Low,Converted,2025-08-02 11:47:06.307697,Lead from Website - Consulting industry
112,Sarah,Martinez,sarah.martinez@gmail.com,SmartData,+1-346-946-6178,Data Scientist,Manufacturing,Cold Outreach,0.518,Medium,New,2025-06-03 11:47:06.307697,Lead from Website - Manufacturing industry
113,John,Rodriguez,john.rodriguez@yahoo.com,CloudSystems,+1-363-376-5289,VP Marketing,Retail,Paid Ads,0.315,Low,New,2024-11-05 11:47:06.307697,Lead from Social Media - Retail industry
114,Sarah,Miller,sarah.miller@techcorp.com,TechCorp,+1-778-856-4018,VP Marketing,Finance,Email Campaign,0.996,High,Contacted,2025-04-18 11:47:06.307697,Lead from Referral - Finance industry
115,Robert,Johnson,robert.johnson@gmail.com,QuantumLeap,+1-628-447-7095,Marketing Manager,Consulting,Email Campaign,0.653,Medium,New,2024-12-04 11:47:06.307697,Lead from Referral - Consulting industry
116,Christopher,Jones,christopher.jones@gmail.com,CloudSystems,+1-216-997-3520,Director,Healthcare,Event,0.559,Medium,New,2024-10-22 11:47:06.307697,Lead from Social Media - Healthcare industry
117,William,Jones,william.jones@futuretech.com,FutureTech,+1-240-955-8288,CEO,Retail,Cold Outreach,0.628,Medium,Qualified,2025-08-10 11:47:06.307697,Lead from Cold Outreach - Retail industry
118,William,Hernandez,william.hernandez@gmail.com,AI Solutions,+1-909-620-2095,Data Scientist,Retail,Paid Ads,0.631,Medium,Converted,2024-10-26 11:47:06.307697,Lead from Cold Outreach - Retail industry
119,Emily,Garcia,emily.garcia@gmail.com,InnovateLab,+1-288-216-3347,Data Scientist,Manufacturing,Paid Ads,0.6,Medium,Converted,2025-03-16 11:47:06.307697,Lead from Event - Manufacturing industry
120,Daniel,Smith,daniel.smith@cloudsystems.com,CloudSystems,+1-887-282-3922,Senior Developer,Manufacturing,Email Campaign,0.565,Medium,New,2024-10-28 11:47:06.307697,Lead from Paid Ads - Manufacturing industry
121,David,Anderson,david.anderson@yahoo.com,DataSoft,+1-748-473-2179,Data Scientist,Healthcare,Cold Outreach,0.496,Medium,Converted,2024-10-23 11:47:06.307697,Lead from Cold Outreach - Healthcare industry
122,John,Jones,john.jones@futuretech.com,FutureTech,+1-923-471-7253,CTO,Manufacturing,Cold Outreach,0.789,High,Qualified,2025-04-16 11:47:06.307697,Lead from Referral - Manufacturing industry
123,David,Wilson,david.wilson@gmail.com,CyberCore,+1-615-467-2606,Product Manager,Education,Referral,0.456,Medium,New,2025-04-01 11:47:06.307697,Lead from Website - Education industry
124,William,Williams,william.williams@smartdata.com,SmartData,+1-311-520-4696,CEO,Technology,Email Campaign,0.496,Medium,Contacted,2025-08-22 11:47:06.307697,Lead from Website - Technology industry
125,James,Jones,james.jones@hotmail.com,TechCorp,+1-468-652-6229,VP Marketing,Manufacturing,Paid Ads,0.602,Medium,Qualified,2024-11-30 11:47:06.307697,Lead from Cold Outreach - Manufacturing industry
126,Ashley,Rodriguez,ashley.rodriguez@gmail.com,DataSoft,+1-420-715-3332,Manager,Consulting,Event,0.51,Medium,New,2025-09-09 11:47:06.307697,Lead from Cold Outreach - Consulting industry
127,Jane,Hernandez,jane.hernandez@cloudsystems.com,CloudSystems,+1-589-956-5083,Product Manager,Finance,Social Media,0.412,Medium,New,2024-09-29 11:47:06.307697,Lead from Social Media - Finance industry
128,Ashley,Miller,ashley.miller@gmail.com,CloudSystems,+1-669-842-1908,Data Scientist,Retail,Website,0.383,Low,Contacted,2025-08-12 11:47:06.307697,Lead from Email Campaign - Retail industry
129,Jennifer,Gonzalez,jennifer.gonzalez@cloudsystems.com,CloudSystems,+1-790-402-4482,VP Marketing,Retail,Event,0.442,Medium,Converted,2025-07-14 11:47:06.307697,Lead from Email Campaign - Retail industry
130,Daniel,Hernandez,daniel.hernandez@yahoo.com,FutureTech,+1-972-389-3240,Sales Director,Healthcare,Social Media,0.67,Medium,Qualified,2025-01-27 11:47:06.307697,Lead from Event - Healthcare industry
131,William,Anderson,william.anderson@yahoo.com,AI Solutions,+1-259-449-5851,VP Marketing,Manufacturing,Email Campaign,0.37,Low,New,2025-04-02 11:47:06.307697,Lead from Paid Ads - Manufacturing industry
132,Amanda,Garcia,amanda.garcia@yahoo.com,CyberCore,+1-987-787-3822,Senior Developer,Healthcare,Paid Ads,0.288,Low,Qualified,2024-11-28 11:47:06.307697,Lead from Referral - Healthcare industry
133,William,Anderson,william.anderson@hotmail.com,CloudSystems,+1-688-669-4053,Product Manager,Manufacturing,Event,0.622,Medium,New,2025-02-14 11:47:06.307697,Lead from Event - Manufacturing industry
134,Jennifer,Martinez,jennifer.martinez@gmail.com,DataSoft,+1-597-389-1269,VP Marketing,Finance,Referral,0.409,Medium,Contacted,2024-09-18 11:47:06.307697,Lead from Website - Finance industry
135,John,Miller,john.miller@futuretech.com,FutureTech,+1-274-259-1495,VP Marketing,Consulting,Social Media,0.31,Low,Contacted,2024-10-12 11:47:06.307697,Lead from Website - Consulting industry
136,Sarah,Anderson,sarah.anderson@hotmail.com,TechCorp,+1-703-971-9157,CEO,Retail,Website,0.491,Medium,Contacted,2024-10-26 11:47:06.307697,Lead from Event - Retail industry
137,John,Wilson,john.wilson@hotmail.com,CloudSystems,+1-206-777-2325,Marketing Manager,Manufacturing,Event,0.457,Medium,Converted,2025-08-01 11:47:06.307697,Lead from Website - Manufacturing industry
138,John,Davis,john.davis@gmail.com,DataSoft,+1-278-217-1165,Data Scientist,Retail,Website,0.429,Medium,Converted,2025-07-02 11:47:06.307697,Lead from Website - Retail industry
