id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
15,20,808,lead446@example.com,Campaign 12 - Update,2025-08-19 15:47:06.326647,2025-08-19 22:47:06.326647,2025-08-20 05:47:06.326647,True,True,False,False,https://example.com/cta4
16,10,375,lead793@example.com,Campaign 8 - Update,2025-08-20 07:47:06.326647,2025-08-22 04:47:06.326647,,True,False,False,False,
17,8,272,lead415@example.com,Campaign 6 - Update,2025-09-03 03:47:06.326647,2025-09-04 17:47:06.326647,,True,False,False,False,
18,13,803,lead406@example.com,Campaign 11 - Update,2025-08-15 11:47:06.326647,2025-08-17 01:47:06.326647,,True,False,False,False,
19,1,378,lead660@example.com,Campaign 19 - Update,2025-08-14 13:47:06.326647,2025-08-14 19:47:06.326647,,True,False,True,False,
20,6,935,lead515@example.com,Campaign 15 - Update,2025-08-31 04:47:06.326647,,,False,False,False,False,
21,9,332,lead735@example.com,Campaign 10 - Update,2025-09-03 15:47:06.326647,2025-09-03 18:47:06.326647,,True,False,False,False,
22,12,620,lead327@example.com,Campaign 2 - Update,2025-08-22 09:47:06.326647,2025-08-24 08:47:06.326647,,True,False,False,False,
23,9,1,lead162@example.com,Campaign 9 - Update,2025-09-06 19:47:06.326647,2025-09-07 12:47:06.326647,,True,False,False,False,
24,11,407,lead913@example.com,Campaign 20 - Update,2025-09-10 11:47:06.327655,2025-09-11 14:47:06.327655,,True,False,False,False,
25,11,483,lead783@example.com,Campaign 18 - Update,2025-08-19 11:47:06.327655,,,False,False,False,False,
26,4,486,lead673@example.com,Campaign 20 - Update,2025-08-31 13:47:06.327655,2025-09-01 03:47:06.327655,,True,False,False,False,
27,3,698,lead26@example.com,Campaign 10 - Update,2025-09-08 22:47:06.327655,2025-09-10 12:47:06.327655,,True,False,False,False,
28,20,397,lead747@example.com,Campaign 6 - Update,2025-09-06 10:47:06.327655,2025-09-07 11:47:06.327655,,True,False,False,False,
29,2,832,lead485@example.com,Campaign 10 - Update,2025-09-09 20:47:06.327655,,,False,False,False,False,
30,4,252,lead798@example.com,Campaign 4 - Update,2025-08-26 19:47:06.327655,,,False,False,False,False,
31,7,132,lead622@example.com,Campaign 5 - Update,2025-08-16 09:47:06.327655,,,False,False,False,False,
32,5,672,lead506@example.com,Campaign 13 - Update,2025-09-01 21:47:06.327655,2025-09-02 19:47:06.327655,2025-09-02 20:47:06.327655,True,True,False,False,https://example.com/cta3
33,4,276,lead233@example.com,Campaign 5 - Update,2025-08-11 19:47:06.327655,2025-08-12 00:47:06.327655,,True,False,False,False,
34,2,88,lead390@example.com,Campaign 19 - Update,2025-09-09 18:47:06.327655,2025-09-10 02:47:06.327655,,True,False,False,False,
35,13,991,lead224@example.com,Campaign 14 - Update,2025-08-25 16:47:06.327655,2025-08-27 11:47:06.327655,2025-08-27 23:47:06.327655,True,True,False,False,https://example.com/cta3
36,13,840,lead669@example.com,Campaign 5 - Update,2025-08-14 05:47:06.327655,2025-08-15 16:47:06.327655,,True,False,False,False,
37,18,613,lead61@example.com,Campaign 19 - Update,2025-09-02 03:47:06.328644,2025-09-02 22:47:06.328644,,True,False,False,False,
38,18,524,lead487@example.com,Campaign 8 - Update,2025-08-29 23:47:06.328644,2025-08-30 14:47:06.328644,2025-08-30 23:47:06.328644,True,True,True,False,https://example.com/cta1
39,20,183,lead744@example.com,Campaign 11 - Update,2025-08-20 00:47:06.328644,2025-08-20 10:47:06.328644,,True,False,False,False,
40,16,361,lead774@example.com,Campaign 7 - Update,2025-09-01 04:47:06.328644,2025-09-01 20:47:06.328644,,True,False,False,False,
41,15,6,lead496@example.com,Campaign 8 - Update,2025-08-19 16:47:06.328644,2025-08-21 07:47:06.328644,,True,False,False,False,
42,8,784,lead12@example.com,Campaign 8 - Update,2025-09-01 14:47:06.328644,2025-09-02 22:47:06.328644,,True,False,False,False,
43,1,958,lead575@example.com,Campaign 9 - Update,2025-08-21 05:47:06.328644,,,False,False,False,False,
44,12,385,lead244@example.com,Campaign 20 - Update,2025-08-17 17:47:06.328644,2025-08-18 12:47:06.328644,,True,False,False,False,
45,13,427,lead457@example.com,Campaign 15 - Update,2025-08-16 10:47:06.328644,2025-08-17 05:47:06.328644,,True,False,False,False,
46,20,46,lead857@example.com,Campaign 8 - Update,2025-08-26 20:47:06.328644,2025-08-28 07:47:06.328644,,True,False,False,False,
47,15,685,lead684@example.com,Campaign 9 - Update,2025-08-18 10:47:06.328644,,,False,False,False,False,
48,20,460,lead159@example.com,Campaign 9 - Update,2025-09-05 15:47:06.328644,2025-09-06 03:47:06.328644,,True,False,False,False,
49,18,384,lead403@example.com,Campaign 20 - Update,2025-08-15 23:47:06.329642,2025-08-17 05:47:06.329642,,True,False,False,False,
50,5,215,lead694@example.com,Campaign 6 - Update,2025-09-09 21:47:06.329642,,,False,False,False,False,
51,15,664,lead543@example.com,Campaign 12 - Update,2025-08-29 20:47:06.329642,2025-08-31 06:47:06.329642,,True,False,False,False,
52,20,799,lead980@example.com,Campaign 8 - Update,2025-08-31 16:47:06.329642,2025-09-02 11:47:06.329642,2025-09-03 08:47:06.329642,True,True,False,False,https://example.com/cta1
53,5,386,lead294@example.com,Campaign 8 - Update,2025-08-29 08:47:06.329642,2025-08-30 19:47:06.329642,,True,False,False,False,
54,12,594,lead427@example.com,Campaign 10 - Update,2025-09-08 11:47:06.329642,2025-09-08 20:47:06.329642,,True,False,False,False,
55,7,869,lead644@example.com,Campaign 10 - Update,2025-08-30 11:47:06.329642,2025-09-01 03:47:06.329642,,True,False,False,False,
56,19,599,lead646@example.com,Campaign 17 - Update,2025-08-26 18:47:06.329642,2025-08-27 17:47:06.329642,,True,False,False,False,
57,4,652,lead791@example.com,Campaign 18 - Update,2025-08-23 00:47:06.329642,2025-08-24 16:47:06.329642,,True,False,False,False,
58,7,263,lead174@example.com,Campaign 15 - Update,2025-08-18 18:47:06.329642,,,False,False,False,False,
59,2,601,lead423@example.com,Campaign 6 - Update,2025-08-31 10:47:06.330637,2025-08-31 14:47:06.330637,,True,False,False,False,
60,8,346,lead312@example.com,Campaign 11 - Update,2025-08-29 21:47:06.330637,,,False,False,False,False,
61,11,967,lead699@example.com,Campaign 5 - Update,2025-08-27 12:47:06.330637,,,False,False,True,False,
62,11,593,lead349@example.com,Campaign 3 - Update,2025-09-09 03:47:06.330637,2025-09-11 00:47:06.330637,,True,False,False,False,
63,6,894,lead469@example.com,Campaign 13 - Update,2025-09-08 13:47:06.330637,2025-09-09 07:47:06.330637,,True,False,False,False,
64,15,50,lead593@example.com,Campaign 10 - Update,2025-08-15 07:47:06.330637,,,False,False,False,False,
65,13,848,lead457@example.com,Campaign 10 - Update,2025-08-18 13:47:06.330637,,,False,False,False,False,
66,13,910,lead495@example.com,Campaign 10 - Update,2025-09-03 01:47:06.330637,2025-09-04 23:47:06.330637,,True,False,False,False,
67,11,267,lead917@example.com,Campaign 6 - Update,2025-08-20 02:47:06.330637,2025-08-21 14:47:06.330637,2025-08-22 00:47:06.330637,True,True,True,False,https://example.com/cta2
68,12,755,lead17@example.com,Campaign 20 - Update,2025-08-24 22:47:06.330637,,,False,False,False,False,
69,15,584,lead305@example.com,Campaign 13 - Update,2025-08-21 21:47:06.330637,2025-08-23 09:47:06.330637,,True,False,False,False,
70,19,457,lead978@example.com,Campaign 10 - Update,2025-08-19 01:47:06.330637,2025-08-20 15:47:06.330637,,True,False,False,False,
71,4,70,lead85@example.com,Campaign 15 - Update,2025-09-09 15:47:06.331634,2025-09-11 07:47:06.331634,,True,False,False,False,
72,3,377,lead465@example.com,Campaign 11 - Update,2025-08-17 19:47:06.331634,2025-08-18 12:47:06.331634,,True,False,False,False,
73,6,346,lead875@example.com,Campaign 9 - Update,2025-08-30 19:47:06.331634,,,False,False,False,False,
74,4,318,lead335@example.com,Campaign 5 - Update,2025-08-20 06:47:06.331634,2025-08-21 11:47:06.331634,2025-08-21 19:47:06.331634,True,True,False,False,https://example.com/cta2
75,18,626,lead508@example.com,Campaign 12 - Update,2025-08-14 22:47:06.331634,2025-08-16 19:47:06.331634,,True,False,False,False,
76,14,298,lead215@example.com,Campaign 14 - Update,2025-08-29 05:47:06.331634,2025-08-29 09:47:06.331634,,True,False,False,False,
77,18,381,lead583@example.com,Campaign 14 - Update,2025-08-12 09:47:06.331634,2025-08-13 08:47:06.331634,,True,False,False,False,
78,13,555,lead410@example.com,Campaign 13 - Update,2025-08-11 12:47:06.331634,,,False,False,False,False,
79,20,248,lead49@example.com,Campaign 13 - Update,2025-08-27 01:47:06.331634,,,False,False,False,False,
80,4,319,lead100@example.com,Campaign 17 - Update,2025-08-19 16:47:06.331634,,,False,False,False,False,
81,20,977,lead206@example.com,Campaign 6 - Update,2025-09-05 02:47:06.331634,,,False,False,False,False,
82,13,210,lead136@example.com,Campaign 13 - Update,2025-08-15 04:47:06.331634,,,False,False,False,False,
83,20,96,lead691@example.com,Campaign 6 - Update,2025-08-14 01:47:06.331634,2025-08-14 18:47:06.331634,,True,False,True,False,
84,13,262,lead960@example.com,Campaign 3 - Update,2025-08-14 22:47:06.332634,2025-08-16 21:47:06.332634,,True,False,False,False,
85,20,516,lead828@example.com,Campaign 10 - Update,2025-08-21 04:47:06.332634,,,False,False,False,False,
86,5,269,lead522@example.com,Campaign 3 - Update,2025-08-21 09:47:06.332634,2025-08-22 22:47:06.332634,,True,False,False,False,
87,19,891,lead37@example.com,Campaign 14 - Update,2025-09-08 21:47:06.332634,,,False,False,False,False,
88,7,392,lead120@example.com,Campaign 5 - Update,2025-09-04 05:47:06.332634,2025-09-04 21:47:06.332634,,True,False,False,False,
89,11,902,lead198@example.com,Campaign 20 - Update,2025-09-05 03:47:06.332634,2025-09-05 17:47:06.332634,,True,False,False,False,
90,11,43,lead919@example.com,Campaign 2 - Update,2025-08-13 07:47:06.332634,,,False,False,False,False,
91,11,732,lead884@example.com,Campaign 19 - Update,2025-08-31 11:47:06.332634,,,False,False,False,False,
92,19,415,lead806@example.com,Campaign 2 - Update,2025-09-06 02:47:06.333638,,,False,False,False,False,
93,7,560,lead708@example.com,Campaign 18 - Update,2025-08-25 21:47:06.333638,2025-08-26 22:47:06.333638,,True,False,False,False,
94,1,499,lead614@example.com,Campaign 19 - Update,2025-08-31 18:47:06.333638,,,False,False,False,False,
95,6,778,lead838@example.com,Campaign 12 - Update,2025-09-04 11:47:06.333638,2025-09-06 06:47:06.333638,,True,False,False,False,
96,8,412,lead392@example.com,Campaign 10 - Update,2025-08-26 08:47:06.333638,2025-08-28 03:47:06.333638,,True,False,False,False,
97,19,330,lead540@example.com,Campaign 15 - Update,2025-09-05 05:47:06.333638,,,False,False,False,False,
98,16,183,lead456@example.com,Campaign 6 - Update,2025-08-30 12:47:06.333638,,,False,False,False,False,
99,18,17,lead642@example.com,Campaign 5 - Update,2025-08-11 19:47:06.333638,2025-08-11 22:47:06.333638,,True,False,False,False,
100,4,53,lead650@example.com,Campaign 7 - Update,2025-08-25 10:47:06.333638,2025-08-26 11:47:06.333638,2025-08-27 11:47:06.333638,True,True,False,False,https://example.com/cta2
101,9,58,lead751@example.com,Campaign 10 - Update,2025-08-26 15:47:06.333638,2025-08-28 09:47:06.333638,,True,False,False,False,
102,12,83,lead274@example.com,Campaign 10 - Update,2025-08-20 07:47:06.333638,,,False,False,False,False,
103,7,618,lead183@example.com,Campaign 5 - Update,2025-08-20 00:47:06.333638,,,False,False,False,False,
104,18,925,lead415@example.com,Campaign 8 - Update,2025-09-02 05:47:06.333638,,,False,False,False,False,
105,14,601,lead602@example.com,Campaign 15 - Update,2025-08-30 02:47:06.333638,,,False,False,False,False,
106,8,536,lead70@example.com,Campaign 14 - Update,2025-08-15 09:47:06.333638,2025-08-16 09:47:06.333638,,True,False,False,False,
107,16,678,lead447@example.com,Campaign 20 - Update,2025-08-25 23:47:06.333638,,,False,False,False,False,
108,12,56,lead890@example.com,Campaign 18 - Update,2025-08-26 04:47:06.334625,2025-08-27 13:47:06.334625,,True,False,False,False,
109,5,100,lead613@example.com,Campaign 14 - Update,2025-09-07 00:47:06.334625,2025-09-07 16:47:06.334625,2025-09-08 06:47:06.334625,True,True,False,False,https://example.com/cta4
110,16,932,lead379@example.com,Campaign 9 - Update,2025-09-09 04:47:06.334625,2025-09-09 18:47:06.334625,,True,False,False,False,
111,15,785,lead432@example.com,Campaign 11 - Update,2025-09-01 15:47:06.334625,2025-09-03 03:47:06.334625,,True,False,False,False,
112,7,69,lead436@example.com,Campaign 12 - Update,2025-08-23 06:47:06.334625,2025-08-24 09:47:06.334625,,True,False,False,False,
113,9,561,lead96@example.com,Campaign 9 - Update,2025-08-27 17:47:06.334625,2025-08-29 07:47:06.334625,2025-08-29 20:47:06.334625,True,True,True,False,https://example.com/cta4
114,5,626,lead209@example.com,Campaign 13 - Update,2025-08-20 18:47:06.334625,2025-08-20 22:47:06.334625,,True,False,False,False,
115,6,534,lead258@example.com,Campaign 16 - Update,2025-08-31 01:47:06.334625,2025-09-01 19:47:06.334625,,True,False,False,False,
116,11,302,lead868@example.com,Campaign 16 - Update,2025-08-17 08:47:06.334625,,,False,False,False,False,
117,7,848,lead386@example.com,Campaign 17 - Update,2025-08-14 02:47:06.335622,2025-08-14 18:47:06.335622,,True,False,False,False,
118,6,235,lead105@example.com,Campaign 17 - Update,2025-09-10 03:47:06.335622,,,False,False,False,False,
119,10,127,lead919@example.com,Campaign 11 - Update,2025-08-24 13:47:06.335622,2025-08-24 21:47:06.335622,,True,False,False,False,
120,10,355,lead596@example.com,Campaign 16 - Update,2025-08-22 14:47:06.335622,,,False,False,False,False,
121,9,157,lead991@example.com,Campaign 13 - Update,2025-08-18 12:47:06.335622,,,False,False,False,True,
122,15,195,lead692@example.com,Campaign 18 - Update,2025-09-09 01:47:06.335622,2025-09-10 12:47:06.335622,,True,False,False,False,
123,4,771,lead535@example.com,Campaign 15 - Update,2025-08-17 05:47:06.335622,2025-08-19 00:47:06.335622,,True,False,False,False,
124,14,105,lead14@example.com,Campaign 19 - Update,2025-08-14 06:47:06.335622,2025-08-15 20:47:06.335622,,True,False,False,False,
125,3,50,lead257@example.com,Campaign 8 - Update,2025-08-28 00:47:06.335622,,,False,False,False,False,
126,13,841,lead517@example.com,Campaign 16 - Update,2025-08-21 15:47:06.335622,2025-08-22 13:47:06.335622,,True,False,False,False,
127,8,142,lead869@example.com,Campaign 13 - Update,2025-08-18 18:47:06.335622,2025-08-19 15:47:06.335622,,True,False,False,False,
128,5,361,lead330@example.com,Campaign 3 - Update,2025-08-16 10:47:06.335622,2025-08-17 22:47:06.335622,,True,False,False,False,
129,7,932,lead366@example.com,Campaign 4 - Update,2025-08-22 21:47:06.335622,2025-08-24 16:47:06.335622,,True,False,True,False,
130,1,774,lead851@example.com,Campaign 4 - Update,2025-08-14 19:47:06.336620,2025-08-15 08:47:06.336620,,True,False,True,False,
131,7,95,lead335@example.com,Campaign 17 - Update,2025-09-02 02:47:06.336620,2025-09-03 04:47:06.336620,2025-09-03 17:47:06.336620,True,True,False,False,https://example.com/cta5
132,14,917,lead381@example.com,Campaign 1 - Update,2025-08-15 05:47:06.336620,2025-08-16 07:47:06.336620,,True,False,False,False,
133,4,516,lead5@example.com,Campaign 1 - Update,2025-09-04 05:47:06.336620,2025-09-06 04:47:06.336620,,True,False,False,False,
134,6,205,lead814@example.com,Campaign 2 - Update,2025-08-13 08:47:06.336620,2025-08-15 02:47:06.336620,,True,False,False,False,
135,12,929,lead238@example.com,Campaign 3 - Update,2025-08-21 20:47:06.336620,,,False,False,False,False,
136,14,792,lead732@example.com,Campaign 7 - Update,2025-09-01 07:47:06.336620,2025-09-02 22:47:06.336620,,True,False,True,True,
137,6,753,lead987@example.com,Campaign 19 - Update,2025-08-20 23:47:06.336620,2025-08-22 11:47:06.336620,,True,False,False,False,
138,9,201,lead796@example.com,Campaign 16 - Update,2025-09-05 23:47:06.336620,2025-09-07 05:47:06.336620,,True,False,False,False,
139,10,52,lead790@example.com,Campaign 9 - Update,2025-08-25 03:47:06.336620,2025-08-25 05:47:06.336620,,True,False,False,False,
140,6,31,lead506@example.com,Campaign 19 - Update,2025-09-03 17:47:06.336620,2025-09-04 23:47:06.336620,2025-09-05 13:47:06.336620,True,True,False,False,https://example.com/cta5
141,1,244,lead401@example.com,Campaign 18 - Update,2025-08-18 19:47:06.337617,2025-08-19 14:47:06.337617,,True,False,True,False,
142,11,65,lead164@example.com,Campaign 4 - Update,2025-08-15 08:47:06.337617,2025-08-17 05:47:06.337617,,True,False,True,False,
143,11,909,lead928@example.com,Campaign 16 - Update,2025-08-16 07:47:06.337617,2025-08-16 19:47:06.337617,,True,False,False,False,
144,18,513,lead70@example.com,Campaign 17 - Update,2025-09-07 20:47:06.337617,,,False,False,False,False,
145,11,21,lead122@example.com,Campaign 1 - Update,2025-08-20 18:47:06.337617,2025-08-22 17:47:06.337617,2025-08-23 14:47:06.337617,True,True,False,False,https://example.com/cta5
146,10,676,lead298@example.com,Campaign 18 - Update,2025-09-09 17:47:06.337617,2025-09-11 12:47:06.337617,,True,False,False,False,
147,13,370,lead97@example.com,Campaign 6 - Update,2025-08-26 17:47:06.337617,,,False,False,True,False,
148,10,202,lead247@example.com,Campaign 19 - Update,2025-09-05 01:47:06.337617,,,False,False,False,False,
149,15,845,lead886@example.com,Campaign 1 - Update,2025-08-12 20:47:06.337617,2025-08-14 04:47:06.337617,,True,False,False,False,
150,10,976,lead150@example.com,Campaign 1 - Update,2025-08-28 05:47:06.337617,2025-08-28 19:47:06.337617,,True,False,False,False,
151,18,666,lead38@example.com,Campaign 7 - Update,2025-08-15 03:47:06.337617,2025-08-15 12:47:06.337617,2025-08-15 21:47:06.337617,True,True,False,False,https://example.com/cta1
152,7,816,lead541@example.com,Campaign 16 - Update,2025-08-20 06:47:06.337617,,,False,False,False,False,
153,20,76,lead548@example.com,Campaign 10 - Update,2025-08-27 23:47:06.337617,2025-08-28 15:47:06.337617,,True,False,False,False,
154,18,963,lead743@example.com,Campaign 4 - Update,2025-08-23 19:47:06.337617,2025-08-25 04:47:06.337617,,True,False,False,False,
155,16,235,lead697@example.com,Campaign 3 - Update,2025-09-02 21:47:06.337617,2025-09-03 05:47:06.337617,,True,False,False,False,
156,19,563,lead354@example.com,Campaign 5 - Update,2025-08-18 11:47:06.337617,2025-08-18 21:47:06.337617,,True,False,False,False,
157,12,457,lead716@example.com,Campaign 17 - Update,2025-08-13 22:47:06.338614,,,False,False,False,False,
158,9,512,lead104@example.com,Campaign 17 - Update,2025-08-14 00:47:06.338614,,,False,False,False,True,
159,1,224,lead999@example.com,Campaign 11 - Update,2025-09-04 19:47:06.338614,2025-09-06 10:47:06.338614,,True,False,False,False,
160,10,41,lead54@example.com,Campaign 6 - Update,2025-08-24 07:47:06.338614,,,False,False,False,False,
161,18,295,lead295@example.com,Campaign 12 - Update,2025-08-19 13:47:06.338614,,,False,False,False,False,
162,6,343,lead68@example.com,Campaign 13 - Update,2025-08-16 08:47:06.338614,,,False,False,False,False,
163,14,685,lead754@example.com,Campaign 11 - Update,2025-08-27 21:47:06.338614,2025-08-28 06:47:06.338614,,True,False,False,False,
164,16,427,lead653@example.com,Campaign 15 - Update,2025-08-26 10:47:06.338614,,,False,False,False,False,
165,7,721,lead956@example.com,Campaign 16 - Update,2025-09-03 12:47:06.338614,,,False,False,False,False,
166,15,957,lead449@example.com,Campaign 4 - Update,2025-08-16 04:47:06.338614,2025-08-16 11:47:06.338614,,True,False,False,False,
167,2,775,lead293@example.com,Campaign 18 - Update,2025-08-25 08:47:06.338614,2025-08-27 06:47:06.338614,,True,False,False,False,
168,11,621,lead432@example.com,Campaign 1 - Update,2025-09-07 01:47:06.338614,,,False,False,False,False,
169,11,105,lead721@example.com,Campaign 12 - Update,2025-08-17 22:47:06.338614,,,False,False,False,False,
170,18,440,lead823@example.com,Campaign 9 - Update,2025-08-27 20:47:06.338614,2025-08-27 22:47:06.338614,,True,False,False,False,
171,2,34,lead54@example.com,Campaign 14 - Update,2025-08-31 16:47:06.339616,2025-09-02 05:47:06.339616,,True,False,False,False,
172,10,229,lead769@example.com,Campaign 17 - Update,2025-09-02 05:47:06.339616,2025-09-03 16:47:06.339616,,True,False,False,False,
173,13,171,lead719@example.com,Campaign 14 - Update,2025-08-16 04:47:06.339616,2025-08-16 05:47:06.339616,,True,False,False,False,
174,1,280,lead653@example.com,Campaign 20 - Update,2025-08-14 10:47:06.339616,2025-08-15 09:47:06.339616,,True,False,False,False,
175,8,317,lead298@example.com,Campaign 4 - Update,2025-08-18 18:47:06.339616,2025-08-19 10:47:06.339616,,True,False,False,False,
176,8,67,lead222@example.com,Campaign 14 - Update,2025-08-24 14:47:06.339616,2025-08-25 04:47:06.339616,,True,False,False,False,
177,11,563,lead971@example.com,Campaign 14 - Update,2025-09-09 02:47:06.339616,2025-09-10 08:47:06.339616,,True,False,False,False,
178,15,531,lead287@example.com,Campaign 3 - Update,2025-09-08 12:47:06.339616,2025-09-10 08:47:06.339616,,True,False,False,False,
179,10,93,lead137@example.com,Campaign 11 - Update,2025-09-09 06:47:06.339616,,,False,False,False,False,
180,11,221,lead813@example.com,Campaign 17 - Update,2025-08-20 11:47:06.339616,2025-08-21 03:47:06.339616,,True,False,False,True,
181,4,839,lead628@example.com,Campaign 5 - Update,2025-08-16 03:47:06.340609,2025-08-17 10:47:06.340609,,True,False,False,False,
182,15,216,lead544@example.com,Campaign 10 - Update,2025-08-31 22:47:06.340609,,,False,False,False,False,
183,13,530,lead474@example.com,Campaign 8 - Update,2025-08-28 11:47:06.340609,,,False,False,False,False,
184,14,656,lead444@example.com,Campaign 8 - Update,2025-08-31 13:47:06.340609,,,False,False,False,False,
185,11,380,lead627@example.com,Campaign 13 - Update,2025-08-20 14:47:06.340609,2025-08-21 02:47:06.340609,,True,False,False,False,
186,14,95,lead149@example.com,Campaign 17 - Update,2025-09-05 14:47:06.340609,2025-09-06 09:47:06.340609,,True,False,False,False,
187,20,336,lead683@example.com,Campaign 19 - Update,2025-08-22 23:47:06.340609,2025-08-23 09:47:06.340609,2025-08-24 00:47:06.340609,True,True,False,False,https://example.com/cta4
188,19,664,lead194@example.com,Campaign 16 - Update,2025-08-26 17:47:06.340609,,,False,False,False,False,
189,13,902,lead615@example.com,Campaign 12 - Update,2025-08-20 17:47:06.341605,2025-08-21 14:47:06.341605,,True,False,False,False,
190,18,280,lead593@example.com,Campaign 4 - Update,2025-09-03 18:47:06.341605,,,False,False,False,False,
191,20,764,lead926@example.com,Campaign 10 - Update,2025-08-30 07:47:06.341605,2025-08-30 11:47:06.341605,,True,False,False,False,
192,17,72,lead566@example.com,Campaign 16 - Update,2025-08-29 11:47:06.341605,,,False,False,False,False,
193,17,540,lead787@example.com,Campaign 19 - Update,2025-09-02 20:47:06.341605,,,False,False,True,False,
194,6,308,lead913@example.com,Campaign 19 - Update,2025-08-20 01:47:06.341605,2025-08-20 19:47:06.341605,,True,False,False,False,
195,13,357,lead637@example.com,Campaign 16 - Update,2025-09-09 21:47:06.341605,2025-09-10 11:47:06.341605,,True,False,False,False,
196,7,468,lead304@example.com,Campaign 19 - Update,2025-08-15 12:47:06.341605,2025-08-16 18:47:06.341605,,True,False,True,False,
197,6,321,lead851@example.com,Campaign 3 - Update,2025-08-30 02:47:06.342603,2025-08-30 19:47:06.342603,2025-08-31 13:47:06.342603,True,True,False,False,https://example.com/cta5
198,7,951,lead243@example.com,Campaign 19 - Update,2025-08-21 15:47:06.342603,2025-08-23 06:47:06.342603,,True,False,False,False,
199,8,544,lead422@example.com,Campaign 9 - Update,2025-08-25 09:47:06.342603,2025-08-25 14:47:06.342603,,True,False,False,False,
200,1,753,lead130@example.com,Campaign 17 - Update,2025-08-28 14:47:06.342603,2025-08-28 17:47:06.342603,,True,False,False,False,
201,3,791,lead212@example.com,Campaign 3 - Update,2025-08-26 16:47:06.342603,2025-08-27 20:47:06.342603,,True,False,False,False,
202,14,954,lead519@example.com,Campaign 15 - Update,2025-09-02 04:47:06.342603,2025-09-03 00:47:06.342603,,True,False,False,False,
203,3,422,lead978@example.com,Campaign 10 - Update,2025-08-18 20:47:06.342603,2025-08-19 14:47:06.342603,,True,False,False,False,
204,8,470,lead298@example.com,Campaign 8 - Update,2025-08-23 04:47:06.342603,2025-08-24 09:47:06.342603,2025-08-24 13:47:06.342603,True,True,False,False,https://example.com/cta4
205,16,703,lead642@example.com,Campaign 10 - Update,2025-09-04 23:47:06.342603,2025-09-06 03:47:06.342603,,True,False,False,False,
206,7,750,lead167@example.com,Campaign 2 - Update,2025-08-24 02:47:06.342603,2025-08-26 02:47:06.342603,,True,False,False,False,
207,11,343,lead407@example.com,Campaign 8 - Update,2025-09-05 00:47:06.343627,2025-09-06 18:47:06.343627,,True,False,False,False,
208,6,945,lead275@example.com,Campaign 10 - Update,2025-08-24 17:47:06.343627,2025-08-26 00:47:06.343627,,True,False,False,False,
209,7,346,lead808@example.com,Campaign 17 - Update,2025-08-31 00:47:06.343627,2025-08-31 02:47:06.343627,,True,False,False,False,
210,16,48,lead265@example.com,Campaign 8 - Update,2025-09-04 16:47:06.343627,2025-09-05 12:47:06.343627,,True,False,False,False,
211,1,195,lead245@example.com,Campaign 17 - Update,2025-09-05 04:47:06.343627,,,False,False,False,False,
212,5,11,lead72@example.com,Campaign 8 - Update,2025-08-20 05:47:06.343627,2025-08-21 17:47:06.343627,,True,False,False,False,
213,11,833,lead538@example.com,Campaign 18 - Update,2025-08-16 09:47:06.343627,,,False,False,False,False,
214,15,761,lead998@example.com,Campaign 4 - Update,2025-09-09 02:47:06.343627,2025-09-09 06:47:06.343627,,True,False,False,False,
215,20,38,lead324@example.com,Campaign 15 - Update,2025-08-21 12:47:06.343627,2025-08-22 16:47:06.343627,,True,False,False,False,
